date,open,high,low,close,volume
2017-03-13,5.6,5.71,5.7,5.6,16111
2017-03-14,5.6,6.18,5.6,6.08,12753
2017-03-15,6.1,6.2,5.88,6.1,7810
2017-03-16,6.04,6.3,6.06,6.5,12729
2017-03-17,6.5,6.5,6.0,6.0,4822
2017-03-20,6.54,6.68,6.0,6.02,9845
2017-03-21,6.19,6.4,6.17,6.38,16945
2017-03-22,6.5,6.4,6.0,6.4,18589
2017-03-23,6.37,6.61,5.92,5.9,14423
2017-03-24,6.24,6.0,6.04,6.0,1453
2017-03-27,6.0,6.0,6.0,6.0,785
2017-03-28,6.04,6.4,6.0,6.6,10682
