date,open,high,low,close,volume
2019-02-05,3.13,3.27,3.18,3.2,16103329
2019-02-06,3.32,3.36,3.2,3.23,9715725
2019-02-07,3.2,3.21,3.15,3.12,9522049
2019-02-08,0.0,0.0,0.0,3.12,0
2019-02-11,3.27,3.29,3.2,3.19,4781614
2019-02-12,3.22,3.29,3.21,3.29,3421764
2019-02-13,3.27,3.36,3.27,3.25,6551367
2019-02-14,3.3,3.27,3.26,3.18,9443989
2019-02-15,0.0,0.0,0.0,3.28,0
2019-02-19,3.34,3.38,3.21,3.23,8562725
2019-02-20,3.29,3.32,3.18,3.4,38062287
2019-02-21,3.4,3.35,3.2,3.31,12547748
2019-02-22,0.0,0.0,0.0,3.29,0
2019-02-25,3.26,3.31,3.33,3.38,6415279
2019-02-26,3.28,3.43,3.37,3.25,5874802
2019-02-27,3.36,3.3,3.21,3.3,4603761
2019-02-28,3.26,3.37,3.2,3.19,8236518
2019-03-01,0.0,0.0,0.0,3.21,0
2019-03-04,3.26,3.35,3.33,3.36,4083681
2019-03-05,3.35,3.31,3.4,3.26,3371937
2019-03-06,3.32,3.35,3.36,3.3,3938487
2019-03-07,3.38,3.34,3.3,3.3,5634479
2019-03-08,0.0,0.0,0.0,3.3,0
2019-03-11,3.23,3.3,3.2,3.19,5186898
2019-03-12,3.31,3.24,3.1,3.24,8140299
2019-03-13,3.27,3.31,3.22,3.31,4856118
2019-03-14,3.21,3.28,3.07,3.11,14139201
2019-03-15,0.0,0.0,0.0,3.18,0
2019-03-18,3.17,3.15,2.99,3.0,9340769
2019-03-19,2.98,3.06,3.0,2.98,11848187
2019-03-20,2.87,2.8,2.71,2.73,32976186
2019-03-21,0.0,0.0,0.0,2.75,0
2019-03-22,0.0,0.0,0.0,2.73,0
2019-03-25,2.67,2.8,2.64,2.71,10600509
2019-03-26,2.77,2.88,2.65,2.9,18528336
2019-03-27,2.9,2.95,2.86,2.86,9453459
2019-03-28,2.78,2.76,2.69,2.68,21027884
2019-03-29,0.0,0.0,0.0,2.72,0
2019-04-01,2.65,2.59,2.52,2.62,7477902
2019-04-02,2.67,2.67,2.6,2.53,12337113
2019-04-03,2.6,2.62,2.49,2.5,12542582
2019-04-04,2.49,2.5,2.41,2.39,29052772
2019-04-05,0.0,0.0,0.0,2.43,0
2019-04-08,2.53,2.88,2.53,2.66,53413030
2019-04-09,0.0,0.0,0.0,2.73,0
2019-04-10,2.8,2.77,2.71,2.66,14981442
2019-04-11,2.6,2.7,2.64,2.61,14125841
2019-04-12,0.0,0.0,0.0,2.59,0
2019-04-15,2.55,2.65,2.58,2.58,18723111
2019-04-16,2.5,2.69,2.59,2.63,37828069
2019-04-17,2.71,2.73,2.63,2.66,16639884
2019-04-18,2.6,2.7,2.58,2.68,11193167
2019-04-22,2.8,2.82,2.71,2.76,4750777
2019-04-23,2.74,2.85,2.67,2.79,12579118
2019-04-24,2.68,2.75,2.65,2.7,22633045
2019-04-25,0.0,0.0,0.0,2.69,0
2019-04-26,0.0,0.0,0.0,2.69,0
2019-04-29,2.63,2.63,2.57,2.62,24515955
2019-04-30,2.6,2.64,2.54,2.47,12226354
2019-05-01,2.59,2.63,2.44,2.46,17166692
2019-05-02,2.5,2.55,2.5,2.46,27708849
2019-05-03,0.0,0.0,0.0,2.51,0
2019-05-06,2.52,2.53,2.44,2.51,19798909
2019-05-07,2.58,2.63,2.52,2.65,69439584
2019-05-08,0.0,0.0,0.0,2.71,0
2019-05-09,0.0,0.0,0.0,2.7,0
2019-05-10,0.0,0.0,0.0,2.7,0
2019-05-13,2.6,2.65,2.59,2.59,15130791
2019-05-14,2.79,2.8,2.71,2.8,37491025
2019-05-15,2.74,2.81,2.68,2.84,22753254
2019-05-16,2.76,2.91,2.75,2.83,14035752
2019-05-17,0.0,0.0,0.0,2.82,0
2019-05-20,2.7,2.7,2.7,2.72,19291381
2019-05-21,2.72,2.69,2.62,2.56,24615976
2019-05-22,2.64,2.65,2.55,2.52,16879675
2019-05-23,2.55,2.5,2.47,2.49,25484143
2019-05-24,0.0,0.0,0.0,2.49,0
2019-05-28,2.53,2.48,2.5,2.45,152633650
2019-05-29,2.5,2.52,2.19,2.34,64383645
2019-05-30,2.46,2.44,2.26,2.26,38224971
2019-05-31,0.0,0.0,0.0,2.34,0
2019-06-03,2.31,2.42,2.3,2.47,17324948
2019-06-04,2.4,2.43,2.45,2.5,13997603
2019-06-05,2.42,2.43,2.49,2.39,9364628
2019-06-06,2.42,2.47,2.39,2.53,8128227
2019-06-07,0.0,0.0,0.0,2.53,0
2019-06-10,2.56,2.53,2.57,2.5,13923126
2019-06-11,2.49,2.6,2.57,2.53,8671326
2019-06-12,2.6,2.69,2.6,2.71,12286076
2019-06-13,2.6,2.65,2.56,2.51,13362027
2019-06-14,0.0,0.0,0.0,2.59,0
2019-06-17,2.5,2.51,2.48,2.48,12339055
2019-06-18,2.45,2.53,2.4,2.51,14679224
2019-06-19,2.43,2.6,2.5,2.51,7071479
2019-06-20,2.57,2.67,2.6,2.69,24011042
2019-06-21,0.0,0.0,0.0,2.69,0
2019-06-24,2.8,2.91,2.72,2.7,23702319
2019-06-25,2.8,2.73,2.78,2.7,9812901
2019-06-26,2.68,2.7,2.72,2.78,7277821
2019-06-27,2.7,2.74,2.79,2.8,19156723
2019-06-28,0.0,0.0,0.0,2.8,0
2019-07-01,2.76,2.79,2.67,2.8,16173842
2019-07-02,2.7,2.81,2.74,2.75,8986800
2019-07-03,0.0,0.0,0.0,2.79,0
