date,open,high,low,close,volume
2017-04-17,19.8,19.9,18.81,19.76,129905
2017-04-18,19.4,19.2,19.6,19.12,82722
2017-04-19,19.55,20.49,19.0,20.4,253713
2017-04-20,20.5,21.0,20.0,20.3,253388
2017-04-21,19.98,19.9,19.4,19.5,136647
2017-04-24,19.51,20.09,19.08,20.0,80531
2017-04-25,19.79,20.0,19.0,19.95,137691
2017-04-26,19.62,20.89,19.78,20.55,183121
2017-04-27,20.7,20.9,20.16,20.6,144544
2017-04-28,20.19,20.02,18.2,18.42,170926
2017-05-01,18.6,18.69,18.3,18.38,124090
2017-05-02,18.0,18.35,18.1,18.64,116489
2017-05-03,18.6,18.2,18.0,17.7,194250
2017-05-04,17.9,18.0,16.8,17.49,232454
2017-05-05,17.59,17.79,17.74,17.82,240667
2017-05-08,18.2,18.58,17.9,17.7,133027
2017-05-09,18.37,18.35,17.7,18.5,103315
2017-05-10,18.31,18.49,17.9,17.69,102885
2017-05-11,17.78,17.95,17.47,17.0,86991
2017-05-12,17.27,17.76,17.2,18.08,91540
2017-05-15,18.1,17.8,17.49,17.56,91721
2017-05-16,17.49,17.89,17.5,17.7,120777
2017-05-17,16.77,16.96,17.1,17.43,96299
2017-05-18,16.75,17.5,17.3,18.0,138957
2017-05-19,17.05,17.6,16.9,17.13,78150
2017-05-22,17.47,17.6,17.25,17.33,59331
2017-05-23,17.3,18.2,17.5,17.55,72126
2017-05-24,17.56,17.7,17.7,17.75,70089
2017-05-25,17.6,18.18,17.51,18.0,83147
2017-05-26,17.05,18.2,17.04,17.45,85538
2017-05-30,17.7,18.15,17.52,18.0,73931
2017-05-31,17.4,17.7,17.6,17.6,110448
2017-06-01,18.1,17.72,17.96,17.4,109964
2017-06-02,18.3,18.45,17.4,18.26,90264
2017-06-05,18.14,18.28,17.7,17.62,54177
2017-06-06,17.96,18.1,18.0,18.4,63233
2017-06-07,17.8,18.13,17.32,18.3,62550
2017-06-08,17.79,18.5,17.7,18.42,107880
2017-06-09,18.0,18.89,18.23,18.14,278377
2017-06-12,17.9,19.55,17.8,19.5,132293
2017-06-13,19.47,19.0,18.0,18.56,114903
2017-06-14,18.55,18.53,18.4,18.0,97842
2017-06-15,17.8,18.46,18.19,18.6,83081
2017-06-16,18.54,19.09,17.9,18.7,410730
2017-06-19,18.6,18.81,17.91,18.28,87786
2017-06-20,17.9,18.1,17.75,18.32,78365
2017-06-21,18.33,18.13,17.4,18.0,95209
2017-06-22,17.4,17.9,17.06,17.93,273075
2017-06-23,17.66,18.0,17.8,17.4,353862
2017-06-26,17.97,18.5,17.99,18.2,86661
2017-06-27,18.1,18.55,17.68,17.4,114472
2017-06-28,18.1,18.5,17.4,18.58,106419
2017-06-29,18.28,18.45,18.16,18.2,78471
2017-06-30,18.5,18.28,17.6,18.4,120581
2017-07-03,18.6,18.08,18.2,18.0,49216
2017-07-05,18.75,18.84,18.1,17.47,100036
2017-07-06,17.38,17.92,17.61,17.8,88171
2017-07-07,17.3,17.4,17.0,17.94,82824
2017-07-10,17.3,18.0,17.0,18.29,162306
2017-07-11,18.16,18.15,17.1,17.2,634968
2017-07-12,17.17,17.93,16.92,17.0,171164
2017-07-13,17.39,17.0,16.73,17.2,99619
2017-07-14,16.92,17.89,17.37,17.44,86097
2017-07-17,17.49,18.02,17.3,17.8,143654
2017-07-18,17.3,17.5,17.38,17.8,94653
2017-07-19,17.37,18.03,17.6,17.7,90837
2017-07-20,17.6,18.11,17.6,18.0,118555
2017-07-21,18.45,18.04,17.41,17.8,102019
2017-07-24,18.41,18.46,17.85,17.87,106888
2017-07-25,17.64,18.39,17.97,17.6,142927
2017-07-26,17.78,17.84,17.5,17.49,72129
2017-07-27,17.8,17.95,15.95,16.8,222279
2017-07-28,16.71,16.6,16.05,17.16,221712
2017-07-31,16.74,16.98,16.7,16.4,202266
2017-08-01,17.06,17.4,16.7,16.7,125553
2017-08-02,16.76,17.4,16.26,16.45,145298
2017-08-03,16.78,16.99,17.0,16.9,143922
2017-08-04,16.8,17.3,16.46,17.9,150824
2017-08-07,17.41,17.89,17.3,17.45,112706
2017-08-08,17.31,17.5,17.5,17.0,102357
2017-08-09,17.0,17.0,16.89,16.74,119582
2017-08-10,16.8,17.49,16.47,17.1,147629
2017-08-11,17.16,16.99,16.72,16.8,156100
2017-08-14,17.32,17.3,17.1,17.29,158409
2017-08-15,16.9,17.4,16.78,16.71,92053
2017-08-16,16.5,17.4,16.83,16.39,149729
2017-08-17,16.8,16.7,16.0,16.6,123895
2017-08-18,16.1,16.63,16.1,16.98,136995
2017-08-21,16.66,16.97,16.3,16.4,77234
2017-08-22,16.44,17.18,16.49,17.02,63260
2017-08-23,16.5,17.32,16.98,16.83,77773
2017-08-24,17.55,17.0,16.6,16.77,66171
2017-08-25,17.11,17.43,16.89,17.5,71677
2017-08-28,16.76,17.75,17.1,16.88,89976
2017-08-29,17.45,17.04,16.8,17.3,75420
2017-08-30,16.79,17.38,16.7,17.22,58611
2017-08-31,17.01,17.48,16.8,16.85,91937
2017-09-01,17.5,17.34,17.2,17.51,69311
2017-09-05,17.4,17.3,16.5,17.2,106079
2017-09-06,17.5,16.89,16.1,16.5,275214
2017-09-07,16.2,15.97,15.4,15.1,285462
2017-09-08,15.4,15.4,14.6,15.15,258129
2017-09-11,14.9,14.95,14.78,14.6,332508
2017-09-12,14.84,15.7,14.79,15.18,102327
2017-09-13,15.5,16.06,14.8,15.2,174034
2017-09-14,14.9,16.0,15.24,14.95,142771
2017-09-15,15.0,15.3,14.9,15.12,436314
2017-09-18,15.5,15.89,15.3,15.61,105587
2017-09-19,15.0,15.35,15.2,15.1,104904
2017-09-20,15.25,15.13,14.92,15.0,73994
2017-09-21,15.49,15.0,15.2,15.46,50445
2017-09-22,15.06,15.5,15.36,15.35,87860
2017-09-25,15.0,15.9,15.3,15.9,161602
2017-09-26,15.27,15.71,15.1,15.5,153553
2017-09-27,15.6,16.3,15.17,16.32,148231
2017-09-28,16.19,16.5,15.79,15.8,97195
2017-09-29,16.0,16.3,15.78,15.83,226805
2017-10-02,15.5,16.38,15.5,16.2,98285
2017-10-03,16.27,16.81,16.46,17.02,147018
2017-10-04,16.7,18.1,17.0,18.1,363049
2017-10-05,17.71,18.07,17.44,17.7,188956
2017-10-06,17.2,17.8,17.1,17.0,76661
2017-10-09,17.73,17.54,16.78,17.74,52162
2017-10-10,17.3,17.74,17.11,17.61,71763
2017-10-11,18.0,18.08,18.0,17.5,118120
2017-10-12,17.9,17.6,17.28,17.34,150386
2017-10-13,17.5,17.7,17.14,17.19,52492
2017-10-16,17.3,17.5,17.3,18.0,73734
2017-10-17,17.46,18.12,17.03,17.12,45269
2017-10-18,17.6,17.7,16.8,17.53,59630
2017-10-19,18.0,18.0,17.4,17.0,44443
2017-10-20,17.6,17.7,17.0,17.32,76821
2017-10-23,17.1,17.4,17.06,17.9,43087
2017-10-24,17.6,17.8,17.9,17.8,53056
2017-10-25,17.7,18.3,17.96,17.6,72445
2017-10-26,17.9,18.38,17.7,17.89,61421
2017-10-27,18.08,18.5,18.18,18.3,67333
2017-10-30,18.6,18.2,17.32,16.97,113075
2017-10-31,17.2,17.8,17.5,17.12,142994
2017-11-01,17.55,17.64,17.56,17.79,122428
2017-11-02,17.3,17.55,16.85,16.7,110580
2017-11-03,17.1,16.8,15.88,16.2,143236
2017-11-06,16.69,16.98,16.15,16.8,115540
2017-11-07,17.01,17.1,16.59,17.0,124404
2017-11-08,16.8,17.07,15.94,16.59,98503
2017-11-09,16.1,16.99,15.9,16.0,57665
2017-11-10,16.57,17.13,16.33,16.71,61689
2017-11-13,16.6,16.51,16.38,17.0,48694
2017-11-14,16.75,18.1,16.74,17.3,335571
2017-11-15,17.07,17.29,16.99,17.45,103652
2017-11-16,16.9,17.53,16.79,17.0,82795
2017-11-17,17.53,17.84,17.39,17.2,69967
2017-11-20,17.49,18.31,17.68,17.97,66604
2017-11-21,18.0,18.0,17.5,18.8,98259
2017-11-22,18.8,18.8,18.19,18.74,123216
2017-11-24,18.8,19.17,18.75,19.24,45072
2017-11-27,18.7,18.66,18.7,18.53,87416
2017-11-28,18.47,18.91,18.46,19.1,111081
2017-11-29,18.6,19.64,18.74,18.85,89963
2017-11-30,19.2,18.5,17.78,17.8,120156
2017-12-01,18.4,18.0,17.0,18.1,87911
2017-12-04,18.5,18.4,17.6,17.92,92549
2017-12-05,17.9,18.22,17.0,17.0,137588
2017-12-06,18.0,17.92,16.4,16.7,187498
2017-12-07,16.49,16.4,16.0,16.13,267382
2017-12-08,15.95,16.33,16.0,16.51,94609
2017-12-11,16.0,17.26,15.91,16.29,131512
2017-12-12,15.8,16.2,16.1,15.5,99539
2017-12-13,15.64,16.4,15.47,16.68,128671
2017-12-14,16.0,16.7,15.86,15.61,114619
2017-12-15,15.79,16.8,16.29,15.8,716618
2017-12-18,16.39,17.3,16.56,16.4,105823
2017-12-19,16.29,16.99,15.7,16.4,107234
2017-12-20,16.14,16.5,15.9,16.7,54531
2017-12-21,17.0,16.5,16.5,16.34,58403
2017-12-22,16.3,16.7,16.26,16.12,54220
2017-12-26,16.0,16.41,15.9,16.6,36464
2017-12-27,16.36,16.9,16.1,16.4,43237
2017-12-28,16.1,16.36,16.0,16.31,25930
2017-12-29,16.3,16.0,16.1,15.72,70066
2018-01-02,16.3,15.83,15.51,15.96,128096
2018-01-03,15.5,15.9,15.81,16.02,72524
2018-01-04,16.29,17.06,15.63,16.5,92754
2018-01-05,16.3,16.6,16.5,15.9,43321
2018-01-08,16.0,16.74,15.9,16.07,54144
2018-01-09,16.19,16.2,15.7,15.68,63092
2018-01-10,15.7,16.21,15.22,15.0,60691
2018-01-11,15.11,15.82,15.63,15.4,52761
2018-01-12,15.6,16.26,15.5,16.26,61320
2018-01-16,15.96,16.6,15.23,15.6,62749
2018-01-17,15.7,16.09,15.59,15.9,40046
2018-01-18,15.89,16.11,15.66,15.61,59206
2018-01-19,15.8,15.82,15.37,15.75,61968
2018-01-22,15.8,15.55,15.2,15.47,56096
2018-01-23,15.8,15.8,15.24,15.58,33303
2018-01-24,15.5,15.74,15.01,15.0,57846
2018-01-25,15.57,15.96,15.57,15.45,128226
2018-01-26,15.5,16.5,15.7,16.4,63955
2018-01-29,15.8,16.3,15.69,15.6,40040
2018-01-30,15.87,16.34,15.8,16.0,58967
2018-01-31,15.5,16.5,15.32,15.7,80270
2018-02-01,15.6,16.1,16.01,15.7,39762
2018-02-02,15.6,16.1,15.6,15.8,47173
2018-02-05,15.77,15.73,15.16,15.3,82919
2018-02-06,14.7,14.9,14.5,14.61,60638
2018-02-07,14.8,14.9,14.54,14.6,41676
2018-02-08,14.51,14.67,14.0,14.15,72277
2018-02-09,14.7,14.84,14.5,14.3,94021
2018-02-12,14.39,14.5,14.29,14.5,98020
2018-02-13,14.2,14.6,14.44,14.1,60606
2018-02-14,14.3,14.5,13.99,14.9,66126
2018-02-15,14.2,14.9,14.7,15.17,99657
2018-02-16,14.8,15.5,15.02,14.7,77298
2018-02-20,15.04,15.0,14.93,14.7,75052
2018-02-21,14.6,14.98,14.5,14.2,98987
2018-02-22,15.0,14.43,14.47,14.0,49897
2018-02-23,14.51,14.6,14.43,14.6,94705
2018-02-26,15.06,15.38,15.01,15.62,93492
2018-02-27,15.07,15.5,14.8,14.98,108570
2018-02-28,15.21,16.02,15.17,16.31,439650
2018-03-01,16.0,17.0,14.7,16.27,159539
2018-03-02,16.2,16.76,15.6,16.4,145289
2018-03-05,15.9,16.9,16.29,16.3,80412
2018-03-06,16.2,16.33,16.3,16.14,105118
2018-03-07,16.31,16.7,15.8,16.67,90179
2018-03-08,17.0,16.79,16.1,16.57,211591
2018-03-09,16.5,16.9,16.02,16.59,125679
2018-03-12,16.1,16.0,14.62,15.13,227350
2018-03-13,15.72,15.25,15.24,15.26,100354
2018-03-14,15.0,15.24,14.9,14.74,201613
2018-03-15,15.4,15.1,14.23,14.73,223860
2018-03-16,14.6,16.4,14.8,16.16,1101071
2018-03-19,15.66,15.8,15.05,15.66,292471
2018-03-20,16.1,15.87,15.42,15.91,131957
2018-03-21,16.23,16.8,15.8,16.1,128716
2018-03-22,15.78,16.19,16.17,15.9,106498
2018-03-23,15.9,16.5,16.0,15.4,96978
2018-03-26,16.03,15.63,14.99,15.7,131933
2018-03-27,15.6,16.15,14.9,15.59,108717
2018-03-28,15.0,16.4,14.92,15.4,197593
2018-03-29,15.5,16.0,15.3,14.97,246781
2018-04-02,15.0,15.9,14.3,14.7,224614
2018-04-03,14.8,15.5,15.06,15.33,180044
2018-04-04,14.8,15.6,15.4,15.0,217391
2018-04-05,15.6,16.1,16.0,15.9,106868
2018-04-06,15.8,15.9,15.9,16.3,62535
2018-04-09,16.03,15.72,15.6,15.6,61912
2018-04-10,15.9,16.3,15.7,15.73,70787
2018-04-11,16.08,15.9,14.6,15.77,56412
2018-04-12,16.16,16.23,14.97,16.0,100736
2018-04-13,15.4,15.52,15.0,15.45,55730
2018-04-16,16.1,16.15,15.4,15.36,88396
2018-04-17,16.22,16.56,15.7,16.1,86774
2018-04-18,16.0,16.3,15.9,15.51,83683
2018-04-19,16.1,15.52,15.7,15.32,162493
2018-04-20,15.5,16.0,15.3,15.8,71915
2018-04-23,15.9,15.77,15.12,15.34,75421
2018-04-24,15.4,15.5,15.0,15.4,131179
2018-04-25,15.4,15.8,15.6,15.96,119019
2018-04-26,15.37,16.3,15.67,15.86,103190
2018-04-27,15.6,15.9,15.0,15.0,95666
2018-04-30,15.6,16.04,15.0,15.6,139097
2018-05-01,15.5,15.4,14.5,15.3,78294
2018-05-02,14.77,15.3,14.7,14.53,115267
2018-05-03,15.11,15.26,14.76,14.7,79273
2018-05-04,14.6,15.1,14.9,14.6,52497
2018-05-07,15.12,15.14,14.34,14.81,122899
2018-05-08,15.0,15.4,14.44,15.2,83163
2018-05-09,14.77,14.7,14.66,14.99,152580
2018-05-10,15.04,15.1,14.5,14.6,206442
2018-05-11,14.84,15.0,14.54,15.19,61518
2018-05-14,15.02,15.06,14.53,14.47,167408
2018-05-15,14.4,14.86,14.4,15.2,97564
2018-05-16,14.72,15.4,15.1,15.0,82484
2018-05-17,15.3,15.34,15.1,15.9,226960
2018-05-18,15.9,15.84,15.8,15.9,95536
2018-05-21,15.9,15.8,15.65,15.7,92792
2018-05-22,15.6,16.0,15.2,15.29,66430
2018-05-23,15.5,16.17,15.74,15.8,70635
2018-05-24,16.0,15.5,15.54,16.0,42410
2018-05-25,16.0,16.1,15.52,15.6,54833
2018-05-29,16.0,15.95,15.49,15.83,179589
2018-05-30,15.3,15.8,15.29,15.7,116933
2018-05-31,15.85,16.0,15.62,15.7,118132
2018-06-01,15.66,16.0,15.84,15.8,131844
2018-06-04,16.07,15.68,15.6,15.5,67501
2018-06-05,15.6,15.5,15.4,15.13,143172
2018-06-06,15.1,15.2,15.12,16.0,200373
2018-06-07,16.0,15.33,15.0,15.8,138860
2018-06-08,15.35,15.58,15.11,15.55,74993
2018-06-11,15.98,15.35,14.7,14.8,78911
2018-06-12,14.84,15.0,14.5,14.54,106155
2018-06-13,15.0,15.27,14.52,14.89,110117
2018-06-14,15.03,14.95,14.85,14.78,256692
2018-06-15,14.7,15.31,15.1,15.3,182322
2018-06-18,14.66,15.17,15.0,15.1,95102
2018-06-19,15.54,15.05,15.15,15.3,93024
2018-06-20,15.16,15.3,15.5,15.45,140296
2018-06-21,15.7,15.44,15.49,15.24,128551
2018-06-22,15.73,16.24,15.12,16.19,257159
2018-06-25,16.17,16.16,15.8,15.59,74273
2018-06-26,16.1,15.92,15.27,15.76,75420
2018-06-27,15.6,15.89,15.38,15.12,223653
2018-06-28,15.2,15.9,15.6,15.56,60700
2018-06-29,15.52,15.7,16.0,15.52,60931
2018-07-02,15.0,16.0,14.75,15.0,65864
2018-07-03,15.0,15.64,16.0,15.64,35243
2018-07-05,15.2,15.97,15.7,15.88,76251
2018-07-06,15.5,16.2,16.1,16.3,80781
2018-07-09,16.02,16.2,16.0,15.93,42754
2018-07-10,16.22,16.08,15.74,16.12,78760
2018-07-11,15.66,15.7,15.8,15.57,130468
2018-07-12,15.78,16.03,15.4,15.8,61852
2018-07-13,15.93,16.2,15.62,15.95,36523
2018-07-16,15.7,15.5,15.65,15.83,81519
2018-07-17,15.4,15.87,15.4,15.05,57866
2018-07-18,15.46,15.24,15.0,15.32,175872
2018-07-19,15.05,15.5,14.26,15.0,152707
2018-07-20,15.2,14.7,14.5,14.59,89936
2018-07-23,14.64,14.9,14.43,15.02,144472
2018-07-24,14.8,15.0,14.4,14.9,84231
2018-07-25,14.8,15.1,14.8,14.76,181245
2018-07-26,14.29,16.0,14.84,14.91,128225
2018-07-27,15.38,15.15,14.6,14.82,82182
2018-07-30,14.8,15.2,15.0,15.02,83205
2018-07-31,15.3,15.13,14.72,14.8,197457
2018-08-01,14.78,14.9,14.2,14.72,194686
2018-08-02,14.67,14.76,14.3,15.2,105916
2018-08-03,15.1,15.6,14.6,15.2,83982
2018-08-06,14.9,15.1,14.81,15.59,118798
2018-08-07,15.17,15.61,15.42,15.2,130987
2018-08-08,15.59,15.6,15.15,14.9,186314
2018-08-09,15.6,15.87,14.95,15.8,101759
2018-08-10,16.09,15.6,15.29,15.6,68899
2018-08-13,15.8,15.7,15.47,15.6,109427
2018-08-14,15.6,16.1,15.31,15.7,90743
2018-08-15,15.8,15.9,15.05,15.48,231990
2018-08-16,15.64,16.36,15.89,16.27,71043
2018-08-17,15.71,15.8,15.5,15.8,129162
2018-08-20,15.55,16.28,15.6,15.6,90012
2018-08-21,15.9,16.38,15.76,16.3,72369
2018-08-22,16.0,15.66,15.5,16.1,109164
2018-08-23,15.53,15.7,15.65,15.7,60860
2018-08-24,16.1,16.07,15.65,16.3,186218
2018-08-27,15.7,16.1,15.97,15.87,55201
2018-08-28,15.57,16.14,15.62,15.7,43791
2018-08-29,16.1,16.38,15.51,15.8,89245
2018-08-30,16.2,15.7,15.49,16.0,57829
2018-08-31,15.42,15.84,15.0,15.72,120267
2018-09-04,15.4,16.07,15.66,15.61,79763
2018-09-05,15.57,15.65,15.5,15.81,62022
2018-09-06,15.73,15.8,15.3,15.62,69956
2018-09-07,16.06,16.1,15.8,15.74,67239
2018-09-10,15.5,15.9,15.11,15.45,77123
2018-09-11,15.4,15.28,15.4,15.71,81741
2018-09-12,15.9,15.98,15.47,15.4,49682
2018-09-13,15.41,15.91,15.4,15.34,50697
2018-09-14,16.0,15.58,15.34,15.71,110590
2018-09-17,15.3,15.4,15.22,15.4,84408
2018-09-18,15.94,15.4,15.28,15.01,107822
2018-09-19,15.2,15.0,15.1,15.29,139786
2018-09-20,15.1,15.5,14.7,14.97,103778
2018-09-21,14.8,15.32,14.49,15.2,610425
2018-09-24,15.0,16.0,15.11,15.13,75707
2018-09-25,15.3,15.14,15.0,15.0,74992
2018-09-26,15.41,15.7,14.96,15.0,48818
2018-09-27,15.0,15.8,16.0,15.9,88298
2018-09-28,15.6,16.06,15.8,15.5,67647
2018-10-01,15.8,16.1,15.53,15.63,91197
2018-10-02,15.27,15.53,15.51,15.55,79168
2018-10-03,15.77,15.94,15.89,15.82,70218
2018-10-04,16.04,16.35,15.58,15.88,67235
2018-10-05,15.45,15.65,15.52,15.54,128766
2018-10-08,15.6,16.14,15.41,15.98,129286
2018-10-09,15.8,15.73,15.2,15.8,69693
2018-10-10,15.8,16.07,15.64,15.43,77585
2018-10-11,15.75,15.66,15.61,15.65,51574
2018-10-12,15.74,15.15,14.67,15.1,64095
2018-10-15,15.16,15.54,15.2,15.29,49403
2018-10-16,15.46,15.78,15.54,15.46,46396
2018-10-17,15.77,15.6,15.5,16.02,34992
2018-10-18,15.74,16.29,15.56,15.22,38505
2018-10-19,15.8,15.71,15.43,15.16,50414
2018-10-22,15.26,16.15,15.19,15.57,215867
2018-10-23,15.33,15.77,15.43,15.69,102185
2018-10-24,15.84,15.96,14.78,15.22,86451
2018-10-25,13.95,15.4,13.0,14.87,92069
2018-10-26,14.31,14.75,14.7,14.5,62547
2018-10-29,14.4,15.1,14.58,14.37,112045
2018-10-30,14.61,15.32,14.6,15.1,54481
2018-10-31,14.97,14.83,14.21,14.43,138754
2018-11-01,14.48,15.21,14.22,14.5,48857
2018-11-02,15.08,15.19,14.8,15.13,49630
2018-11-05,15.1,15.4,14.43,14.99,66401
2018-11-06,14.76,15.07,14.74,15.13,35503
2018-11-07,14.89,15.65,15.19,15.53,71108
2018-11-08,15.22,15.46,15.29,15.5,57099
2018-11-09,15.08,15.61,14.8,15.3,52914
2018-11-12,14.94,15.15,14.97,15.08,73046
2018-11-13,14.77,15.32,14.94,15.1,74753
2018-11-14,14.91,15.2,14.38,14.57,71293
2018-11-15,14.4,15.54,14.64,15.43,52053
2018-11-16,14.95,15.43,14.94,15.19,102699
2018-11-19,15.87,16.1,15.1,15.95,94791
2018-11-20,15.76,15.86,15.72,15.37,195906
2018-11-21,15.7,16.12,15.53,15.26,65020
2018-11-23,15.92,15.78,15.4,15.72,21481
2018-11-26,15.8,15.9,14.95,15.46,56175
2018-11-27,14.71,16.1,15.4,15.2,95448
2018-11-28,15.04,15.5,15.63,15.6,104030
2018-11-29,15.52,15.9,15.22,15.87,48778
2018-11-30,15.8,15.75,14.71,15.26,634522
2018-12-03,14.89,14.92,14.07,14.97,209202
2018-12-04,14.58,14.53,13.24,13.19,225253
2018-12-06,13.49,13.92,13.34,13.15,190021
2018-12-07,12.82,14.1,13.07,13.77,158008
2018-12-10,14.1,13.64,13.66,14.0,95033
2018-12-11,14.01,14.28,13.56,13.76,78217
2018-12-12,13.74,13.87,14.03,13.74,65337
2018-12-13,13.96,13.83,13.94,13.74,66425
2018-12-14,13.81,14.04,13.75,13.67,70842
2018-12-17,13.75,13.72,13.44,13.44,207177
2018-12-18,13.44,13.71,13.67,13.69,146716
2018-12-19,13.26,13.73,13.24,13.15,94737
2018-12-20,13.34,13.51,12.93,13.1,91772
2018-12-21,13.08,13.76,12.75,12.58,296331
2018-12-24,12.6,13.23,12.32,12.9,71191
2018-12-26,12.57,13.32,12.64,13.2,76920
2018-12-27,12.79,13.18,12.92,13.32,100509
2018-12-28,13.59,13.79,13.26,13.82,125585
2018-12-31,13.55,13.71,13.66,13.34,76798
2019-01-02,13.3,13.67,13.63,13.67,125540
2019-01-03,13.86,13.69,13.77,13.48,90180
2019-01-04,13.55,14.5,13.79,13.96,123918
2019-01-07,13.7,14.04,13.6,14.33,87490
2019-01-08,14.46,14.67,13.96,14.18,54727
2019-01-09,14.85,14.51,14.07,13.88,51051
2019-01-10,14.4,14.1,13.77,13.98,43577
2019-01-11,14.33,14.68,14.4,14.03,49503
2019-01-14,14.44,14.19,14.12,13.97,50630
2019-01-15,14.14,14.72,14.05,13.92,46236
2019-01-16,14.0,14.17,13.7,13.86,61697
2019-01-17,13.79,14.8,14.35,14.56,83691
2019-01-18,14.33,14.68,14.5,14.73,67796
2019-01-22,14.25,14.18,14.18,13.93,53921
2019-01-23,14.02,14.4,13.9,14.77,82013
2019-01-24,14.55,14.39,13.98,14.12,59515
2019-01-25,14.31,14.2,14.14,15.0,23598
2019-01-28,14.02,14.37,14.07,14.0,44357
2019-01-29,13.94,14.08,14.14,14.03,54968
2019-01-30,14.4,13.89,13.92,14.21,51885
2019-01-31,13.67,14.26,14.1,14.03,85348
2019-02-01,14.34,14.21,14.43,14.38,71455
2019-02-04,14.16,14.7,14.47,14.32,50741
2019-02-05,14.23,14.25,14.08,14.28,34473
2019-02-06,14.43,14.45,13.8,13.74,45641
2019-02-07,13.89,14.35,13.69,13.5,50647
2019-02-08,13.6,14.19,13.84,13.97,75648
2019-02-11,14.23,14.39,14.08,14.39,37280
2019-02-12,13.97,14.26,14.15,14.68,57498
2019-02-13,14.01,14.18,14.48,14.46,59521
2019-02-14,14.44,14.5,14.0,14.3,107893
2019-02-15,14.6,14.53,14.62,14.58,74124
2019-02-19,15.07,14.81,14.89,14.81,68573
2019-02-20,15.36,14.82,14.63,14.91,130249
2019-02-21,14.59,15.08,14.82,14.4,115703
