date,open,high,low,close,volume
2019-02-19,7.07,7.5,6.89,7.17,144438
2019-02-20,6.89,7.19,6.22,6.47,309149
2019-02-21,6.42,6.82,6.54,6.72,113734
2019-02-22,6.6,6.65,6.46,6.54,230259
2019-02-25,6.43,6.54,5.98,6.11,184525
2019-02-26,6.09,6.2,6.04,6.2,259454
2019-02-27,6.32,6.39,6.26,6.25,117181
2019-02-28,6.11,6.23,5.98,6.11,356799
2019-03-01,6.34,6.4,6.21,6.32,71091
2019-03-04,6.19,6.3,6.0,6.32,70846
2019-03-05,6.35,6.41,6.2,5.98,62013
2019-03-06,6.11,6.08,5.9,6.02,75117
2019-03-07,5.95,5.9,5.86,5.99,129803
2019-03-08,5.99,6.59,5.93,6.47,92906
2019-03-11,6.29,6.58,6.17,6.43,73146
2019-03-12,6.46,6.91,6.56,6.64,85935
2019-03-13,6.67,6.74,6.7,6.71,60755
2019-03-14,6.6,6.66,6.4,6.51,52953
2019-03-15,6.59,6.5,6.36,6.4,101577
2019-03-18,6.56,6.82,6.37,6.76,97146
2019-03-19,6.52,6.69,6.36,6.37,58432
2019-03-20,6.59,6.6,6.31,6.41,38787
2019-03-21,6.63,6.69,6.46,6.57,49018
2019-03-22,6.77,6.5,6.51,6.62,56070
2019-03-25,6.56,6.56,6.47,6.49,47621
2019-03-26,6.5,6.81,6.68,6.77,16581
2019-03-27,6.4,6.55,6.25,6.29,122658
2019-03-28,6.26,6.79,6.17,6.8,108314
2019-03-29,6.44,6.93,6.51,6.9,86765
2019-04-01,6.66,6.94,6.88,6.89,46510
2019-04-02,6.89,6.89,6.69,6.76,44871
2019-04-03,6.93,6.86,6.56,6.9,75612
2019-04-04,6.84,6.79,6.9,7.0,57113
2019-04-05,6.95,6.96,6.83,7.24,70965
2019-04-08,7.17,7.21,7.05,7.06,146304
2019-04-09,7.37,7.45,7.28,7.5,172694
2019-04-10,7.42,7.46,7.26,7.25,58824
2019-04-11,7.04,7.26,7.0,7.08,84381
2019-04-12,7.35,7.2,7.0,7.26,46873
2019-04-15,7.27,7.34,6.83,7.0,48724
2019-04-16,6.97,7.1,7.12,7.34,50812
2019-04-17,7.19,7.26,7.08,7.08,59657
2019-04-18,7.1,7.17,6.65,6.75,43684
2019-04-22,6.59,6.75,6.53,6.8,44963
2019-04-23,6.64,6.89,6.73,6.98,39299
2019-04-24,6.8,6.83,6.6,6.72,91826
2019-04-25,6.65,6.87,6.59,6.74,65241
2019-04-26,6.75,6.93,6.67,6.97,59682
2019-04-29,7.02,7.15,6.94,7.13,69476
2019-04-30,6.89,7.38,6.94,7.13,96667
2019-05-01,7.5,7.58,7.13,7.59,39616
2019-05-02,7.27,7.47,7.31,7.56,33991
2019-05-03,7.4,7.49,7.55,7.44,71736
2019-05-06,7.43,7.62,7.43,7.67,51725
2019-05-07,7.7,7.69,7.2,7.37,54628
2019-05-08,7.2,7.5,7.4,7.52,45840
2019-05-09,7.4,7.61,7.26,7.62,45661
2019-05-10,7.3,7.81,7.39,7.66,80102
2019-05-13,7.6,7.7,7.11,7.47,75845
2019-05-14,7.42,7.88,7.63,7.35,139558
2019-05-15,7.41,7.94,7.55,7.43,55810
2019-05-16,7.56,7.84,7.52,7.61,48595
2019-05-17,7.51,7.66,7.4,7.64,49706
2019-05-20,7.52,7.98,7.3,7.8,48958
2019-05-21,7.9,8.16,7.62,7.93,41551
2019-05-22,7.96,7.85,7.77,7.51,37936
2019-05-23,7.49,7.64,7.46,7.72,79721
2019-05-24,7.4,7.57,7.2,7.27,23132
2019-05-28,7.62,7.43,7.1,7.12,110135
2019-05-29,7.3,7.26,6.91,7.07,60641
2019-05-30,7.0,7.19,7.0,7.0,52804
2019-05-31,7.0,6.8,6.56,6.46,47873
2019-06-03,6.58,6.64,6.48,6.5,87685
2019-06-04,6.75,6.87,6.46,6.63,75962
2019-06-05,6.65,6.93,6.4,6.52,90602
2019-06-06,6.64,7.33,6.35,7.26,92958
2019-06-07,7.14,7.95,7.18,8.03,90367
2019-06-10,8.09,8.1,7.22,7.52,149784
2019-06-11,7.64,7.96,7.53,7.77,103664
2019-06-12,7.69,8.56,7.71,8.21,173323
2019-06-13,8.37,8.62,8.02,8.83,104890
2019-06-14,8.7,8.67,8.78,8.85,92703
2019-06-17,8.85,9.23,8.73,9.45,190755
2019-06-18,9.37,9.62,9.16,9.47,164590
2019-06-19,9.52,9.57,9.18,8.89,119127
2019-06-20,8.92,9.0,8.4,8.36,148511
2019-06-21,8.51,8.48,8.5,8.81,70432
2019-06-24,8.5,8.57,8.45,8.36,94388
2019-06-25,8.4,9.02,8.29,8.9,92562
2019-06-26,8.73,8.92,8.2,8.59,87634
2019-06-27,8.62,8.72,8.46,8.74,194702
2019-06-28,8.84,9.91,8.71,9.87,2372082
2019-07-01,10.1,11.28,9.73,11.27,399700
2019-07-02,11.23,11.08,11.07,11.13,194395
2019-07-03,11.43,11.27,11.0,10.82,118619
