date,open,high,low,close,volume
2019-03-06,4.99,4.92,4.99,4.95,132
2019-03-07,4.62,4.67,4.56,4.56,480
2019-03-08,4.69,4.94,4.7,4.94,5345
2019-03-11,4.7,4.7,4.56,4.55,1417
2019-03-12,4.65,4.54,4.6,4.7,2313
2019-03-13,4.7,4.7,4.6,4.53,901
2019-03-14,4.65,4.52,4.4,4.4,797
2019-03-15,4.46,4.45,4.4,4.45,1085
2019-03-18,0.0,0.0,0.0,4.44,159
2019-03-19,3.79,4.1,3.46,3.54,21448
2019-03-20,2.31,2.49,2.09,2.3,347487
2019-03-21,2.52,2.46,2.2,2.26,94379
2019-03-22,2.38,2.4,2.12,2.25,13131
2019-03-25,2.0,2.23,2.0,2.27,15975
2019-03-26,2.3,2.51,2.22,2.3,32466
2019-03-27,2.32,2.29,2.18,2.21,29660
2019-03-28,2.23,2.22,2.2,2.2,6277
2019-03-29,2.19,2.22,2.05,2.09,7461
2019-04-01,2.03,2.19,2.06,2.09,8072
2019-04-02,2.08,2.14,2.02,2.07,33759
2019-04-03,2.06,2.0,1.9,1.97,30138
2019-04-04,1.83,1.92,1.85,1.85,33716
2019-04-05,1.82,1.89,1.78,1.83,9353
2019-04-08,2.15,2.2,2.01,2.04,49735
2019-04-09,2.0,2.18,2.03,2.0,15793
2019-04-10,2.17,2.1,1.94,2.08,52852
2019-04-11,2.08,2.13,2.02,2.05,3328
2019-04-12,2.13,2.07,1.96,1.98,2337
2019-04-15,2.03,2.08,1.9,1.9,7774
2019-04-16,2.02,2.1,2.02,2.07,12710
2019-04-17,2.09,2.09,2.0,2.04,9262
2019-04-18,1.91,1.98,1.83,1.94,20129
2019-04-22,1.98,2.12,1.98,2.06,17207
2019-04-23,1.96,2.08,1.97,1.96,9028
2019-04-24,2.05,2.09,2.0,2.07,1867
2019-04-25,2.0,2.0,2.0,2.03,622
2019-04-26,2.01,2.02,2.0,1.92,2023
2019-04-29,1.99,2.03,1.99,1.95,19323
2019-04-30,1.96,1.96,1.91,1.92,16906
2019-05-01,1.94,1.94,1.83,1.92,4136
2019-05-02,1.89,1.93,1.87,1.95,1349
2019-05-03,1.93,2.02,1.86,1.92,919
2019-05-06,1.93,1.97,1.9,1.92,17070
2019-05-07,1.96,2.0,1.97,1.9,1331
2019-05-08,1.89,1.93,1.95,1.89,2829
2019-05-09,1.9,1.91,1.85,1.94,1409
2019-05-10,1.95,1.91,1.86,1.93,1626
2019-05-13,1.84,1.83,1.83,1.82,2299
2019-05-14,1.82,1.84,1.78,1.81,10397
2019-05-15,1.79,1.86,1.79,1.81,4208
2019-05-16,1.74,1.8,1.8,1.81,648
2019-05-17,1.72,1.78,1.64,1.7,10386
2019-05-20,1.72,1.8,1.71,1.71,7149
2019-05-21,0.0,0.0,0.0,1.69,0
2019-05-22,1.71,1.67,1.72,1.72,273
2019-05-23,1.61,1.63,1.51,1.48,7336
2019-05-24,0.0,0.0,0.0,1.51,80
2019-05-28,1.45,1.51,1.35,1.33,9221
2019-05-29,1.31,1.43,1.31,1.36,9765
2019-05-30,1.36,1.37,1.27,1.29,3623
2019-05-31,1.37,1.41,1.4,1.3,3767
2019-06-03,1.44,1.48,1.34,1.37,120432
2019-06-04,1.39,1.43,1.23,1.39,143633
2019-06-05,1.22,1.37,1.24,1.34,16980
2019-06-06,1.38,1.4,1.25,1.28,1062
2019-06-07,1.36,1.4,1.2,1.38,43725
2019-06-10,1.41,1.44,1.43,1.48,22324
2019-06-11,1.47,1.46,1.35,1.36,5613
2019-06-12,1.46,1.76,1.48,1.79,65459
2019-06-13,1.7,1.7,1.55,1.61,40225
2019-06-14,1.67,1.67,1.59,1.6,5358
2019-06-17,1.59,1.64,1.58,1.61,11314
2019-06-18,1.5,1.6,1.51,1.51,14587
2019-06-19,1.48,1.54,1.4,1.52,28382
2019-06-20,1.68,1.92,1.66,1.86,37166
2019-06-21,1.97,1.94,1.76,1.93,24793
2019-06-24,1.91,2.1,1.9,2.01,93574
2019-06-25,1.99,2.05,1.88,1.95,14387
2019-06-26,1.92,1.94,1.76,1.8,7482
2019-06-27,1.76,1.84,1.48,1.83,24523
2019-06-28,1.79,1.94,1.82,1.8,8962
2019-07-01,1.87,1.93,1.8,1.82,3000
2019-07-02,1.73,1.74,1.67,1.7,11388
2019-07-03,1.61,1.7,1.44,1.5,36295
