date,open,high,low,close,volume
2019-02-21,11.12,10.77,10.85,10.86,11299
2019-02-22,10.89,10.98,10.06,11.2,75579
2019-02-25,11.11,11.06,10.99,11.3,120314
2019-02-26,11.11,11.04,10.7,10.77,73931
2019-02-27,10.6,11.0,10.9,10.41,12860
2019-02-28,10.85,10.96,10.66,10.92,20277
2019-03-01,10.82,11.02,10.75,10.75,90399
2019-03-04,11.0,10.7,10.52,10.73,11341
2019-03-05,10.68,10.8,10.41,10.95,5616
2019-03-06,10.58,10.75,10.44,10.9,15898
2019-03-07,10.89,11.14,10.84,10.86,54591
2019-03-08,11.05,11.01,11.09,10.79,6699
2019-03-11,11.27,11.3,10.89,11.18,17283
2019-03-12,11.07,11.31,10.7,10.84,85667
2019-03-13,10.85,10.77,10.93,10.9,7636
2019-03-14,10.86,11.18,10.99,10.8,11072
2019-03-15,11.3,11.0,11.22,11.25,27853
2019-03-18,11.46,11.35,11.33,11.4,41330
2019-03-19,11.19,11.0,10.95,11.0,33456
2019-03-20,11.34,11.14,11.05,11.1,9340
2019-03-21,10.96,11.2,11.1,11.13,7169
2019-03-22,11.0,11.0,11.01,11.2,36319
2019-03-25,10.8,11.1,10.8,10.98,10158
2019-03-26,10.73,10.76,10.89,10.84,9637
2019-03-27,10.82,10.86,11.18,10.97,5146
2019-03-28,10.73,10.95,10.95,10.94,1733
2019-03-29,10.73,10.94,11.15,11.08,1750
2019-04-01,11.19,10.95,10.86,11.2,1477
2019-04-02,11.21,11.27,10.72,11.09,2856
2019-04-03,10.68,10.97,10.84,10.88,2656
2019-04-04,10.71,10.99,10.75,11.2,4618
2019-04-05,10.73,11.27,10.9,11.13,50799
2019-04-08,10.93,11.19,10.82,11.11,12603
2019-04-09,10.71,10.96,10.69,11.15,6516
2019-04-10,10.94,11.0,11.0,10.8,104366
2019-04-11,10.79,11.14,11.05,11.15,32452
2019-04-12,11.16,11.8,11.44,11.38,6186
2019-04-15,11.72,12.32,11.87,12.05,26134
2019-04-16,12.65,12.88,12.0,12.41,20669
2019-04-17,12.7,12.6,12.62,12.5,13881
2019-04-18,12.12,12.4,12.19,12.42,21561
2019-04-22,12.12,12.11,12.34,12.32,11636
2019-04-23,12.18,12.2,12.14,12.63,4995
2019-04-24,12.2,12.6,12.56,12.67,1186
2019-04-25,12.1,12.4,12.6,12.43,12125
2019-04-26,12.16,12.68,11.98,13.0,5176
2019-04-29,12.5,12.5,12.44,12.24,11066
2019-04-30,12.18,12.25,12.2,12.04,7312
2019-05-01,12.16,12.19,12.38,12.51,4887
2019-05-02,11.98,12.2,12.19,11.99,14718
2019-05-03,12.0,12.0,11.9,11.96,9548
2019-05-06,11.89,12.4,11.96,12.1,10815
2019-05-07,11.95,12.0,11.9,12.0,13101
2019-05-08,12.03,12.14,11.96,12.12,2708
2019-05-09,12.58,12.24,12.19,12.27,12947
2019-05-10,12.19,11.91,11.89,12.34,3408
2019-05-13,12.37,12.19,12.06,12.1,7272
2019-05-14,11.74,12.38,12.3,11.9,29045
2019-05-15,11.92,12.47,11.8,12.27,55857
2019-05-16,12.2,12.5,12.27,12.56,4897
2019-05-17,12.0,12.08,12.31,12.42,5757
2019-05-20,0.0,0.0,0.0,12.28,0
2019-05-21,13.0,13.0,13.0,12.0,22581
2019-05-22,12.58,12.01,12.11,12.01,34196
2019-05-23,12.29,12.29,11.91,11.86,2581
2019-05-24,11.88,12.0,12.0,12.17,28683
2019-05-28,11.76,12.02,11.96,11.88,6008
2019-05-29,11.9,11.8,11.61,11.58,10885
2019-05-30,11.68,11.52,11.59,11.15,8062
2019-05-31,11.3,11.1,11.13,11.01,6701
2019-06-03,11.26,11.26,11.08,11.15,3353
2019-06-04,11.31,11.0,11.09,10.91,3652
2019-06-05,11.0,11.31,11.05,10.6,8849
2019-06-06,11.5,13.3,12.0,12.59,301903
2019-06-07,13.28,13.65,13.12,13.16,81362
2019-06-10,13.31,13.01,12.88,13.2,16339
2019-06-11,13.25,13.22,13.14,13.19,965
2019-06-12,11.57,12.1,11.2,11.48,76043
2019-06-13,11.89,11.8,11.81,11.65,51830
2019-06-14,11.83,11.54,11.7,11.34,14618
2019-06-17,11.72,11.5,11.59,11.69,13563
2019-06-18,11.8,11.31,11.5,11.54,7001
2019-06-19,11.75,11.45,11.4,11.19,6098
2019-06-20,11.7,11.6,11.36,11.44,3108
2019-06-21,11.22,11.3,11.26,11.17,8591
2019-06-24,11.52,11.17,11.37,11.23,2047
2019-06-25,11.42,11.66,11.56,11.51,8343
2019-06-26,11.6,11.3,11.27,11.72,4119
2019-06-27,11.17,11.5,11.5,11.22,6733
2019-06-28,11.41,11.42,11.37,11.0,15134
2019-07-01,0.0,0.0,0.0,11.0,0
2019-07-02,11.51,11.4,11.2,11.22,4298
2019-07-03,11.48,11.99,11.6,11.91,54264
