date,open,high,low,close,volume
2017-03-16,7.2,7.1,6.76,6.99,16412
2017-03-17,7.17,7.3,6.8,7.1,40041
2017-03-20,6.8,7.14,7.0,6.71,20971
2017-03-21,6.87,6.63,6.44,6.29,22555
2017-03-22,6.21,6.43,5.54,5.69,168648
2017-03-23,6.01,6.53,5.82,6.71,204857
2017-03-24,6.72,6.99,6.08,6.0,181522
2017-03-27,6.02,6.44,5.91,6.06,78368
2017-03-28,6.0,6.2,6.1,5.91,77864
2017-03-29,6.17,6.24,6.14,6.18,72070
2017-03-30,6.03,6.16,5.99,5.86,48375
2017-03-31,5.83,5.71,5.69,5.82,176488
2017-04-03,5.8,5.8,5.67,5.61,67852
2017-04-04,5.44,5.67,5.53,5.55,2195454
2017-04-05,5.6,5.46,5.17,5.15,270109
2017-04-06,5.22,5.48,5.15,5.0,222924
2017-04-07,5.26,5.31,5.06,5.03,188905
2017-04-10,5.08,5.17,4.72,4.88,182883
2017-04-11,4.92,5.04,4.63,4.8,525496
2017-04-12,4.86,5.02,4.74,4.93,608147
2017-04-13,4.88,5.95,5.06,5.82,22483
2017-04-17,5.42,5.88,5.37,5.79,35187
2017-04-18,5.77,6.26,5.93,6.1,64459
2017-04-19,6.24,6.47,6.17,6.4,67411
2017-04-20,6.17,6.27,5.83,5.83,73044
2017-04-21,6.08,5.87,5.76,5.76,17484
2017-04-24,6.12,6.2,5.76,5.89,29056
2017-04-25,5.94,5.9,5.61,5.68,31116
2017-04-26,5.57,5.65,5.53,5.72,30414
2017-04-27,5.7,5.7,5.46,5.5,19397
2017-04-28,5.63,5.63,5.53,5.48,29429
2017-05-01,5.46,5.72,5.31,5.79,10543
2017-05-02,5.9,5.7,5.54,5.69,21269
2017-05-03,5.7,5.73,5.43,5.5,10903
2017-05-04,5.44,5.38,5.26,5.46,31013
2017-05-05,5.61,5.37,5.44,5.48,24108
2017-05-08,5.52,5.4,5.24,5.26,58619
